model_name,model_type,updated,downloaded,liked
distilbert-base-uncased-finetuned-sst-2-english,Text Classification,Oct 26,30.7M,355
cardiffnlp/twitter-roberta-base-irony,Text Classification,Aug 2,6.8M,14
lxyuan/distilbert-base-multilingual-cased-sentiments-student,Text Classification,Jun 24,6.54M,55
mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,Text Classification,Mar 16,6.54M,123
SamLowe/roberta-base-go_emotions,Text Classification,Oct 4,6.5M,191
Ashishkr/query_wellformedness_score,Text Classification,21 days ago,6.42M,14
marieke93/MiniLM-evidence-types,Text Classification,"Jun 11, 2022",6.42M,5
cardiffnlp/twitter-roberta-base-sentiment,Text Classification,Jan 20,4.81M,225
nlptown/bert-base-multilingual-uncased-sentiment,Text Classification,Jul 27,1.96M,207
ProsusAI/finbert,Text Classification,May 23,1.72M,391
cardiffnlp/twitter-roberta-base-sentiment-latest,Text Classification,May 28,1.63M,268
martin-ha/toxic-comment-model,Text Classification,"May 6, 2022",1.17M,32
cardiffnlp/twitter-xlm-roberta-base-sentiment,Text Classification,Jul 19,1.13M,152
koheiduck/bert-japanese-finetuned-sentiment,Text Classification,"Dec 20, 2022",816k,10
savasy/bert-base-turkish-sentiment-cased,Text Classification,Jun 22,742k,21
j-hartmann/emotion-english-distilroberta-base,Text Classification,Jan 2,681k,251
microsoft/deberta-large-mnli,Text Classification,"May 21, 2021",677k,8
papluca/xlm-roberta-base-language-detection,Text Classification,21 days ago,559k,163
Seethal/sentiment_analysis_generic_dataset,Text Classification,"Apr 19, 2022",523k,20
cardiffnlp/twitter-roberta-base-offensive,Text Classification,"Nov 28, 2022",457k,11
